1101,1971,1
1101,2216,4
15,2232,2
65,2232,2
70,2232,5
117,2232,4
147,2232,5
608,2232,1
842,2232,5
1049,2232,1
1769,2232,1
1914,2232,4
2232,2632,5
2232,2980,3
6,499,1
7,499,2
56,499,2
100,499,3
140,499,4
161,499,4
259,499,3
435,499,5
449,499,1
491,499,1
499,516,3
499,560,4
499,1306,4
499,1462,5
499,1762,1
499,1797,1
499,1900,5
499,2034,3
499,2459,2
499,2500,4
499,2544,5
499,2592,2
499,2786,2
499,2789,1
499,2938,3
499,2957,2
12,2387,4
69,2387,3
292,2387,3
309,2387,2
415,2387,5
562,2387,3
840,2387,4
1876,2387,2
1936,2387,3
1961,2387,4
6,2992,3
22,2992,2
87,2992,3
106,2992,1
270,2992,1
634,2992,1
1349,2992,3
1432,2992,2
2145,2992,2
2606,2992,1
116,1188,5
251,1188,1
273,1188,5
399,1188,5
436,1188,4
744,1188,4
772,1188,3
810,1188,1
970,1188,4
1157,1188,4
1188,1206,2
1188,1227,5
1188,1515,2
1188,1543,1
1188,1609,5
246,1260,5
268,1260,1
303,1260,3
340,1260,3
443,1260,5
520,1260,1
631,1260,4
885,1260,1
974,1260,4
1206,1260,4
1260,1335,5
1260,1343,1
1260,1405,5
1260,1460,4
1260,1640,4
18,1614,2
169,1614,4
274,1614,5
514,1614,3
515,1614,3
674,1614,5
898,1614,2
1012,1614,2
1296,1614,2
1297,1614,5
1614,2282,3
1614,2352,1
10,121,4
15,121,2
21,121,4
23,121,4
40,121,1
49,121,5
74,121,3
96,121,3
107,121,2
115,121,2
121,143,2
121,151,5
121,169,5
121,180,2
121,190,5
121,196,5
121,219,1
121,260,4
121,275,2
121,287,2
121,323,4
121,401,1
121,655,3
121,784,1
121,1163,1
121,1305,4
121,1407,5
121,2774,5
1,968,3
6,968,1
13,968,4
69,968,4
70,968,4
328,968,2
353,968,1
357,968,2
423,968,5
770,968,5
968,1147,1
968,1452,5
968,1495,4
968,1551,3
968,1886,5
968,1892,4
968,2710,1
968,2892,4
15,190,2
35,190,4
38,190,5
46,190,5
68,190,2
108,190,4
121,190,5
143,190,4
148,190,4
163,190,2
190,266,2
190,413,3
190,666,3
190,956,3
190,1002,3
190,1305,3
190,1663,5
190,2020,4
190,2118,1
190,2411,2
190,2574,4
190,2581,1
190,2809,1
0,985,5
11,985,2
16,985,1
22,985,5
57,985,2
70,985,4
338,985,2
341,985,3
660,985,4
952,985,1
985,1430,2
985,2622,4
3,849,5
5,849,5
32,849,3
70,849,2
139,849,3
248,849,5
249,849,5
264,849,3
573,849,3
639,849,1
849,1065,2
849,1376,1
849,2135,4
849,2283,1
849,2351,1
5,2292,4
11,2292,5
101,2292,1
126,2292,3
164,2292,3
384,2292,1
423,2292,5
611,2292,3
1119,2292,2
1323,2292,5
2292,2364,1
2292,2477,5
11,1053,1
52,1053,1
54,1053,2
253,1053,3
271,1053,4
318,1053,5
552,1053,5
647,1053,1
814,1053,5
831,1053,4
1053,1330,2
1053,1881,4
1053,2422,5
1053,2599,2
0,366,5
10,366,5
38,366,2
39,366,2
40,366,1
43,366,1
73,366,2
105,366,2
176,366,2
309,366,4
366,406,4
366,572,3
366,593,4
366,610,1
366,645,5
366,805,2
366,811,3
366,827,4
366,889,4
366,960,5
366,1309,4
366,1467,1
366,1494,2
366,1659,1
366,1666,1
366,1674,3
366,1808,1
366,1901,4
366,1954,4
366,2002,5
366,2287,2
366,2906,2
225,1719,5
231,1719,1
326,1719,1
347,1719,3
378,1719,2
577,1719,4
721,1719,2
894,1719,2
929,1719,4
1604,1719,2
1719,1785,3
1719,1815,5
1719,2158,5
1719,2194,4
1719,2564,2
2,1010,3
14,1010,5
17,1010,3
206,1010,4
220,1010,5
513,1010,3
572,1010,1
718,1010,1
763,1010,3
848,1010,5
1010,1328,2
1010,1517,4
1010,2319,1
1010,2674,1
1010,2969,3
17,1989,3
32,1989,1
105,1989,3
220,1989,5
310,1989,3
486,1989,1
505,1989,2
568,1989,3
1013,1989,5
1098,1989,2
5,799,1
8,799,4
20,799,2
77,799,3
107,799,2
237,799,1
331,799,3
386,799,1
428,799,3
636,799,3
799,848,1
799,856,4
799,2217,2
36,2450,4
544,2450,1
638,2450,4
808,2450,5
842,2450,2
1034,2450,1
1279,2450,4
1411,2450,5
1770,2450,3
1843,2450,3
2450,2475,5
2450,2865,5
2450,2985,3
20,1048,4
41,1048,2
49,1048,5
133,1048,4
174,1048,3
236,1048,5
334,1048,4
424,1048,4
468,1048,2
953,1048,4
1048,1238,3
1048,1307,4
1048,1528,3
1048,1584,3
1048,2228,5
1048,2546,4
10,1898,3
19,1898,1
84,1898,5
210,1898,2
225,1898,4
357,1898,5
362,1898,5
822,1898,5
903,1898,2
1208,1898,3
1898,2369,2
1898,2606,4
1898,2613,3
1898,2860,4
17,1573,3
45,1573,5
128,1573,2
151,1573,3
542,1573,1
629,1573,3
776,1573,2
786,1573,5
898,1573,3
920,1573,2
1573,1925,3
1573,2508,4
1573,2617,2
1573,2803,1
17,2907,5
41,2907,5
113,2907,3
135,2907,3
367,2907,1
724,2907,2
773,2907,2
786,2907,2
948,2907,5
1488,2907,4
2907,2939,5
2907,2986,1
14,665,3
17,665,5
27,665,4
34,665,4
208,665,4
310,665,2
336,665,1
442,665,3
563,665,3
638,665,5
665,764,3
665,791,1
665,868,4
665,1236,5
665,2238,3
665,2629,1
11,1584,2
26,1584,5
43,1584,1
159,1584,3
462,1584,5
605,1584,1
638,1584,3
681,1584,3
1048,1584,3
1433,1584,5
1584,1872,3
6,441,5
28,441,4
40,441,2
41,441,1
56,441,2
146,441,3
166,441,5
198,441,4
368,441,4
402,441,5
441,730,5
441,864,4
441,936,3
441,952,3
441,1047,2
441,1083,1
441,1178,1
441,1298,5
441,1597,5
441,1811,5
441,2084,1
441,2439,4
441,2811,5
5,456,1
15,456,5
17,456,2
19,456,2
23,456,3
39,456,5
238,456,4
252,456,1
276,456,4
359,456,5
456,582,4
456,586,1
456,618,1
456,675,5
456,782,4
456,791,3
456,908,4
456,989,2
456,1003,4
456,1314,4
456,1515,4
456,1537,3
456,1672,2
456,1676,4
456,1690,1
456,1691,4
456,2366,1
456,2420,3
456,2436,5
456,2443,4
456,2627,5
456,2683,4
43,2959,5
84,2959,3
161,2959,5
759,2959,3
835,2959,1
914,2959,4
1979,2959,5
1992,2959,5
2211,2959,3
2876,2959,1
40,1227,4
66,1227,1
202,1227,5
206,1227,3
277,1227,5
455,1227,1
481,1227,2
835,1227,3
890,1227,4
1188,1227,5
1227,1959,3
1227,2106,4
1227,2182,4
1227,2845,1
34,593,4
43,593,2
48,593,5
71,593,1
176,593,2
184,593,3
197,593,4
292,593,1
366,593,4
563,593,5
593,664,1
593,685,4
593,717,3
593,736,3
593,881,4
593,1200,2
593,1292,2
593,1361,2
593,1638,1
593,1837,5
593,1844,1
593,2196,1
593,2214,4
593,2221,5
593,2365,5
593,2695,3
593,2752,5
0,1383,3
5,1383,1
9,1383,2
51,1383,5
53,1383,4
174,1383,2
260,1383,3
395,1383,1
437,1383,2
1210,1383,5
1383,2924,1
177,1221,3
229,1221,5
239,1221,4
245,1221,5
358,1221,1
406,1221,4
617,1221,1
673,1221,4
937,1221,4
989,1221,4
1221,1364,5
1221,1397,3
1221,1404,1
1221,1409,2
1221,1929,4
20,1042,1
22,1042,3
163,1042,4
266,1042,2
291,1042,1
294,1042,4
488,1042,1
631,1042,2
992,1042,2
1014,1042,3
1042,1134,2
1042,2129,2
1042,2142,3
1042,2335,4
1042,2942,2
10,759,3
13,759,3
25,759,1
50,759,5
58,759,3
64,759,5
68,759,2
138,759,3
177,759,2
222,759,3
759,889,4
759,894,2
759,1031,1
759,1081,2
759,1332,5
759,1377,5
759,1749,1
759,2151,2
759,2609,4
759,2959,3
1,878,5
11,878,3
21,878,1
24,878,4
103,878,4
120,878,2
256,878,4
260,878,1
466,878,3
490,878,5
878,882,4
878,1160,2
878,1212,2
878,1448,2
878,1524,1
878,1569,1
878,1572,1
878,1942,3
878,2147,5
878,2207,5
878,2234,4
878,2246,1
878,2419,3
878,2436,5
878,2467,5
878,2758,3
878,2790,4
878,2834,3
878,2963,3
14,755,4
128,755,1
214,755,2
265,755,3
308,755,1
386,755,1
502,755,1
599,755,2
609,755,3
740,755,3
755,953,3
755,1647,2
755,2482,3
755,2485,4
755,2624,1
755,2760,4
78,1142,5
202,1142,4
341,1142,2
426,1142,1
693,1142,5
823,1142,1
915,1142,3
994,1142,5
1108,1142,2
1141,1142,5
1142,1163,2
1142,1225,3
1142,1288,3
1142,1400,4
1142,1408,3
1142,1610,2
1142,1684,3
1142,1714,3
1142,1764,5
1142,1948,3
1142,2054,2
1142,2057,4
1142,2358,5
20,1877,1
37,1877,2
52,1877,1
243,1877,5
244,1877,1
259,1877,4
269,1877,5
290,1877,3
1415,1877,1
1745,1877,4
1877,1932,2
1877,2094,4
1877,2727,5
171,2571,1
182,2571,3
238,2571,2
428,2571,1
533,2571,5
1105,2571,1
1801,2571,1
2138,2571,5
2457,2571,2
2516,2571,4
2571,2738,4
32,2740,2
137,2740,2
298,2740,2
1030,2740,2
1055,2740,3
2018,2740,2
2150,2740,3
2216,2740,1
2329,2740,1
2599,2740,1
67,1484,4
115,1484,3
406,1484,2
561,1484,1
853,1484,1
994,1484,3
1162,1484,4
1273,1484,1
1306,1484,4
1445,1484,5
1484,1500,3
1484,1522,1
1484,1819,5
1484,2008,1
18,2748,3
49,2748,5
70,2748,1
194,2748,4
224,2748,5
353,2748,5
1202,2748,5
1361,2748,4
2193,2748,5
2532,2748,5
2748,2856,1
23,1251,3
46,1251,4
70,1251,1
133,1251,4
271,1251,5
324,1251,1
546,1251,4
908,1251,3
1080,1251,3
1125,1251,4
1251,2427,3
1251,2506,4
11,2127,2
131,2127,3
165,2127,5
197,2127,2
569,2127,3
653,2127,3
684,2127,1
1343,2127,1
1745,2127,3
1983,2127,4
2127,2193,2
141,2399,4
163,2399,5
360,2399,4
552,2399,2
683,2399,3
1129,2399,4
1219,2399,2
1414,2399,4
1729,2399,4
1741,2399,3
2399,2943,3
47,1586,2
336,1586,5
398,1586,3
431,1586,1
457,1586,1
710,1586,2
820,1586,4
1029,1586,4
1284,1586,5
1408,1586,3
1586,1882,5
1586,2310,1
65,2934,5
143,2934,2
175,2934,4
459,2934,5
813,2934,2
1129,2934,4
1176,2934,4
1464,2934,2
2662,2934,4
2886,2934,5
16,585,2
22,585,1
27,585,4
35,585,5
37,585,5
44,585,5
47,585,3
512,585,3
533,585,5
551,585,4
585,637,2
585,656,1
585,657,4
585,1138,3
585,1206,3
585,1255,3
585,1479,5
585,1528,5
585,1583,3
585,1591,1
585,1650,1
585,1849,4
585,2050,5
585,2143,4
585,2148,5
585,2269,3
585,2578,5
32,2728,5
67,2728,5
141,2728,4
231,2728,4
388,2728,4
493,2728,1
989,2728,4
1906,2728,1
1933,2728,3
2185,2728,1
17,887,4
23,887,2
27,887,5
37,887,4
148,887,1
260,887,5
291,887,5
303,887,4
399,887,5
424,887,1
887,949,2
887,1117,1
887,1235,3
887,1334,4
887,1414,2
887,1603,4
887,1805,5
887,1827,2
887,2324,3
887,2491,3
887,2903,5
117,1486,2
230,1486,4
238,1486,4
514,1486,4
622,1486,2
709,1486,5
817,1486,1
977,1486,1
1126,1486,3
1375,1486,3
1486,2083,4
1486,2365,4
1486,2366,5
1486,2525,2
24,1171,4
137,1171,2
234,1171,1
260,1171,4
294,1171,1
481,1171,4
534,1171,4
915,1171,1
1016,1171,4
1127,1171,3
1171,1269,5
1171,1531,2
1171,2596,3
1171,2982,2
12,617,1
153,617,3
204,617,5
218,617,3
274,617,1
306,617,3
346,617,4
514,617,5
596,617,1
600,617,1
617,693,5
617,765,3
617,820,3
617,844,4
617,856,5
617,899,5
617,937,5
617,939,3
617,1095,4
617,1175,1
617,1221,1
617,1237,4
617,1364,2
617,1365,2
617,1457,2
617,2076,5
617,2529,5
617,2923,5
14,2108,5
128,2108,2
168,2108,1
204,2108,1
312,2108,3
622,2108,1
644,2108,4
1140,2108,3
1264,2108,5
1681,2108,4
2108,2523,1
2108,2605,4
14,641,4
16,641,2
23,641,4
37,641,3
40,641,4
71,641,2
83,641,4
135,641,3
238,641,2
482,641,2
641,673,5
641,782,5
641,801,5
641,984,4
641,991,5
641,1083,1
641,1148,1
641,1392,2
641,1401,4
641,1408,1
641,1417,1
641,1445,3
641,1518,4
641,1771,1
641,1899,3
641,1944,1
641,1949,5
641,1998,1
641,2029,1
641,2723,1
641,2783,1
641,2822,3
641,2911,3
641,2990,4
641,2996,3
5,555,2
10,555,2
66,555,3
163,555,1
193,555,3
213,555,3
265,555,4
428,555,4
463,555,3
512,555,4
555,727,1
555,798,4
555,1045,4
555,1261,4
555,1332,5
555,1372,4
555,1475,5
555,1558,5
555,1600,5
555,1612,4
555,1671,4
555,1789,3
555,1822,4
555,1876,4
555,1879,1
555,1993,2
555,2080,3
555,2097,3
555,2201,5
555,2364,4
555,2567,3
555,2611,4
555,2985,5
5,825,5
7,825,4
12,825,2
74,825,2
131,825,4
135,825,3
440,825,4
475,825,3
518,825,1
749,825,3
825,971,1
825,1258,1
825,1326,2
825,1623,4
825,1834,5
825,2131,3
825,2161,5
825,2197,3
825,2615,4
825,2790,1
1,125,5
2,125,5
5,125,2
15,125,2
38,125,3
44,125,5
71,125,4
76,125,2
101,125,2
120,125,4
125,216,4
125,410,4
125,571,5
125,1411,2
125,1839,1
125,2822,4
0,42,1
2,42,3
5,42,1
6,42,5
8,42,2
14,42,3
34,42,4
37,42,3
39,42,2
41,42,5
42,50,3
42,51,2
42,53,5
42,58,3
42,66,4
42,76,2
42,82,3
42,99,5
42,101,4
42,111,1
42,155,5
42,168,5
42,183,5
42,209,2
42,224,2
42,260,5
42,283,5
42,287,5
42,400,1
42,413,4
42,439,2
42,453,5
42,497,1
42,501,4
42,503,3
42,517,3
42,525,2
42,538,1
42,544,5
42,549,1
42,554,5
42,577,3
42,582,3
42,584,3
42,594,1
42,600,4
42,626,4
42,634,5
42,656,1
42,704,5
42,753,2
42,766,3
42,780,2
42,830,3
42,850,1
42,910,1
42,914,1
42,930,2
42,937,3
42,943,2
42,965,3
42,995,4
42,1012,2
42,1015,1
42,1029,4
42,1071,5
42,1074,5
42,1087,4
42,1090,2
42,1097,5
42,1152,3
42,1168,5
42,1184,5
42,1201,3
42,1206,5
42,1225,3
42,1241,4
42,1248,4
42,1355,1
42,1392,4
42,1419,3
42,1473,2
42,1482,2
42,1490,5
42,1536,4
42,1571,3
42,1668,3
42,1690,2
42,1770,2
42,1859,4
42,1863,1
42,1874,3
42,1881,4
42,1886,2
42,1913,4
42,1962,5
42,1992,4
42,2113,3
42,2162,1
42,2170,2
42,2214,4
42,2223,2
42,2242,4
42,2244,5
42,2265,3
42,2370,1
42,2430,4
42,2431,1
42,2463,3
42,2565,1
42,2630,2
42,2643,4
42,2646,5
42,2653,1
42,2657,1
42,2687,2
42,2709,2
42,2758,3
42,2925,2
11,537,3
12,537,1
22,537,5
44,537,2
73,537,4
102,537,5
180,537,4
399,537,4
483,537,2
484,537,2
537,668,5
537,710,1
537,992,1
537,995,3
537,1058,5
537,1636,3
537,1662,4
537,1914,1
537,2080,3
537,2109,2
537,2234,3
537,2259,3
537,2479,5
537,2857,1
4,2908,2
71,2908,5
78,2908,3
205,2908,3
331,2908,2
609,2908,5
743,2908,4
1102,2908,3
1380,2908,4
1618,2908,3
17,919,4
18,919,2
44,919,2
47,919,3
73,919,4
115,919,1
132,919,4
260,919,5
314,919,3
757,919,3
919,1028,4
919,1544,5
919,1868,5
919,1874,3
919,1901,5
919,2151,2
10,2431,4
42,2431,1
156,2431,4
171,2431,1
233,2431,3
365,2431,2
656,2431,4
780,2431,5
1112,2431,2
2171,2431,2
7,282,2
11,282,1
13,282,2
15,282,5
82,282,2
88,282,3
136,282,5
146,282,1
165,282,2
218,282,4
282,337,1
282,507,3
282,522,1
282,547,1
282,625,3
282,947,3
282,1092,2
282,1572,2
282,2066,1
282,2194,1
282,2319,5
282,2732,1
282,2837,2
32,2870,1
256,2870,5
302,2870,3
303,2870,3
738,2870,3
1554,2870,5
1774,2870,5
2311,2870,5
2508,2870,2
2594,2870,4
2870,2909,3
48,2262,2
150,2262,2
292,2262,4
379,2262,4
394,2262,5
475,2262,3
797,2262,1
1790,2262,2
1936,2262,5
2140,2262,1
40,2194,1
79,2194,1
107,2194,2
282,2194,1
368,2194,1
625,2194,5
833,2194,3
840,2194,5
1497,2194,2
1719,2194,4
2194,2222,4
2194,2407,1
2194,2595,4
2194,2732,4
2194,2930,3
8,112,2
11,112,4
17,112,4
23,112,1
40,112,1
46,112,2
50,112,5
56,112,1
71,112,2
86,112,2
112,116,2
112,162,1
112,185,5
112,198,5
112,246,1
112,266,4
112,383,4
112,389,3
112,529,2
112,542,3
112,576,3
112,592,3
112,725,1
112,748,1
112,841,4
112,886,4
112,902,4
112,1022,5
112,1028,1
112,1033,3
112,1064,2
112,1164,3
112,1169,2
112,1187,3
112,1280,3
112,1316,2
112,1646,2
112,1664,3
112,1687,4
112,1948,5
112,1991,5
112,2129,1
112,2533,2
112,2846,3
112,2850,2
112,2971,4
6,1398,3
7,1398,2
48,1398,3
69,1398,5
114,1398,5
140,1398,4
364,1398,1
450,1398,4
997,1398,5
1162,1398,3
1398,1527,1
1398,2210,3
1398,2243,1
1398,2311,1
1398,2533,2
1398,2619,4
1398,2703,4
1398,2958,4
1,1647,1
123,1647,1
256,1647,2
755,1647,2
783,1647,2
801,1647,4
967,1647,3
1180,1647,1
1265,1647,1
1370,1647,2
1647,2455,3
5,865,1
11,865,3
258,865,1
310,865,4
327,865,5
346,865,5
395,865,2
452,865,5
838,865,3
841,865,2
865,963,3
865,1315,3
865,1322,1
865,1404,1
865,1676,3
865,1777,1
865,1818,5
865,2051,3
865,2066,3
865,2112,4
865,2174,4
865,2691,3
1,1885,1
14,1885,3
142,1885,3
535,1885,3
758,1885,3
762,1885,1
801,1885,2
864,1885,3
1093,1885,3
1732,1885,1
1885,2642,2
1885,2922,5
10,306,4
13,306,4
19,306,4
41,306,5
43,306,1
51,306,1
128,306,2
137,306,2
174,306,3
181,306,4
306,308,4
306,376,4
306,492,5
306,549,2
306,569,1
306,589,2
306,617,3
306,680,1
306,771,3
306,779,5
306,896,5
306,900,3
306,1049,3
306,1122,2
306,1249,5
306,1346,1
306,1590,5
306,1615,2
306,1695,4
306,1833,3
306,1887,1
306,1950,4
306,1976,5
306,1987,2
306,2037,4
306,2128,3
306,2155,3
306,2256,4
306,2274,1
306,2542,3
46,2989,3
51,2989,4
313,2989,3
432,2989,4
729,2989,1
999,2989,2
1483,2989,5
1804,2989,2
1874,2989,5
2296,2989,4
0,2639,3
15,2639,4
163,2639,4
338,2639,4
587,2639,1
589,2639,5
907,2639,5
1000,2639,1
1009,2639,3
1065,2639,4
2639,2855,2
32,1204,3
303,1204,2
323,1204,4
409,1204,1
431,1204,5
442,1204,5
449,1204,5
531,1204,1
902,1204,5
1189,1204,5
1204,2452,5
1204,2656,1
1204,2791,5
1204,2883,1
1204,2999,2
7,2647,4
15,2647,3
34,2647,5
64,2647,4
224,2647,1
359,2647,1
557,2647,4
1524,2647,3
1962,2647,1
2009,2647,3
2647,2678,4
44,340,5
74,340,2
77,340,3
87,340,2
106,340,3
117,340,3
141,340,2
214,340,3
234,340,3
276,340,5
340,418,5
340,516,1
340,652,5
340,660,3
340,709,4
340,851,1
340,1092,2
340,1159,3
340,1252,1
340,1260,3
340,1277,5
340,1297,2
340,1348,2
340,1462,3
340,1681,1
340,1966,5
340,2075,2
340,2189,4
340,2199,3
340,2275,2
340,2536,3
340,2629,1
340,2764,4
6,1130,3
10,1130,2
13,1130,4
47,1130,3
87,1130,5
202,1130,5
330,1130,5
714,1130,3
845,1130,4
910,1130,5
1130,1958,5
1130,2201,3
1130,2223,5
1,1331,3
6,1331,2
8,1331,1
12,1331,3
110,1331,3
208,1331,2
256,1331,3
423,1331,4
913,1331,2
1075,1331,2
1331,1679,2
1331,2149,5
1331,2169,1
1331,2780,4
1331,2858,2
10,2801,3
45,2801,4
150,2801,2
213,2801,4
483,2801,5
540,2801,1
938,2801,2
1588,2801,4
1835,2801,1
2278,2801,4
2801,2943,1
7,2487,1
52,2487,2
78,2487,5
308,2487,3
450,2487,4
646,2487,2
905,2487,1
907,2487,5
1608,2487,2
2132,2487,3
19,2305,5
22,2305,2
102,2305,3
170,2305,4
329,2305,1
504,2305,1
663,2305,1
723,2305,1
1028,2305,4
2240,2305,5
2305,2940,3
6,1816,3
13,1816,5
44,1816,3
72,1816,2
660,1816,4
691,1816,3
764,1816,1
1288,1816,4
1479,1816,1
1670,1816,5
1816,2578,4
4,2454,4
52,2454,2
78,2454,5
394,2454,2
513,2454,5
880,2454,5
964,2454,1
1518,2454,2
1985,2454,3
2084,2454,1
1,2302,1
46,2302,5
83,2302,3
175,2302,5
228,2302,1
368,2302,2
812,2302,2
1548,2302,4
1799,2302,2
2036,2302,3
0,1121,3
13,1121,4
32,1121,4
35,1121,1
138,1121,2
416,1121,2
488,1121,2
658,1121,3
847,1121,1
1073,1121,4
1121,1192,2
1121,1257,1
1121,1300,5
1121,1327,5
1121,1526,4
1121,1684,3
1121,2535,5
1121,2588,5
1121,2877,1
1121,2946,1
22,2250,4
32,2250,4
727,2250,2
935,2250,4
1018,2250,5
1078,2250,1
1086,2250,1
1353,2250,5
1386,2250,2
2091,2250,5
2250,2973,5
1,753,4
14,753,2
42,753,2
47,753,5
49,753,1
73,753,5
90,753,1
283,753,2
611,753,2
700,753,4
753,756,2
753,932,3
753,978,5
753,1147,5
753,1537,1
753,1563,4
753,1772,5
2,38,4
3,38,5
5,38,2
11,38,2
14,38,5
16,38,2
21,38,5
27,38,5
28,38,2
33,38,4
38,50,5
38,54,5
38,68,5
38,81,1
38,119,2
38,123,2
38,125,3
38,145,4
38,154,2
38,174,1
38,187,2
38,190,5
38,197,3
38,199,3
38,221,2
38,238,1
38,250,2
38,333,4
38,363,3
38,366,2
38,385,1
38,405,5
38,414,2
38,437,1
38,571,3
38,575,4
38,578,4
38,599,4
38,619,4
38,664,1
38,671,5
38,732,3
38,740,5
38,765,2
38,801,1
38,818,5
38,827,5
38,867,2
38,880,4
38,931,1
38,940,4
38,975,3
38,1058,3
38,1083,1
38,1095,3
38,1139,4
38,1159,2
38,1247,5
38,1267,2
38,1312,1
38,1351,2
38,1362,1
38,1425,5
38,1442,3
38,1444,5
38,1477,3
38,1546,3
38,1635,4
38,1669,4
38,1754,4
38,1789,3
38,1793,4
38,1832,5
38,1849,5
38,1854,4
38,1928,2
38,1957,4
38,1988,1
38,2118,4
38,2148,1
38,2192,4
38,2230,4
38,2295,2
38,2339,3
38,2346,1
38,2396,4
38,2494,4
38,2541,4
38,2564,5
38,2669,3
38,2733,4
38,2767,2
38,2899,1
38,2936,4
11,2624,5
40,2624,4
273,2624,4
356,2624,2
648,2624,2
755,2624,1
921,2624,3
929,2624,3
1340,2624,4
2255,2624,4
13,2545,3
40,2545,1
319,2545,3
422,2545,5
687,2545,4
1283,2545,4
1284,2545,4
1930,2545,3
1979,2545,3
2011,2545,4
2545,2980,2
0,2105,4
134,2105,3
201,2105,5
337,2105,1
369,2105,5
615,2105,1
901,2105,1
935,2105,5
1030,2105,5
1646,2105,4
2105,2379,4
2105,2438,1
2105,2724,4
2,1825,3
46,1825,5
147,1825,3
176,1825,2
783,1825,3
1017,1825,5
1096,1825,4
1518,1825,3
1616,1825,4
1811,1825,1
1825,1961,1
1825,2260,2
79,1622,1
108,1622,1
180,1622,4
292,1622,5
356,1622,4
373,1622,5
582,1622,3
1136,1622,2
1292,1622,1
1396,1622,3
1622,2611,3
43,1948,2
112,1948,5
400,1948,3
676,1948,2
871,1948,4
966,1948,4
1017,1948,5
1142,1948,3
1684,1948,4
1731,1948,1
1948,2914,4
40,2563,3
59,2563,4
196,2563,4
273,2563,3
493,2563,2
1294,2563,5
1992,2563,3
2116,2563,2
2379,2563,1
2560,2563,1
2563,2638,3
65,702,2
98,702,5
241,702,5
242,702,3
260,702,3
347,702,5
431,702,1
447,702,5
464,702,3
697,702,2
702,1086,2
702,1141,2
702,1883,3
702,2156,3
702,2318,5
0,403,2
1,403,3
22,403,1
65,403,4
67,403,2
68,403,2
72,403,3
88,403,5
181,403,1
203,403,1
403,417,3
403,459,3
403,519,2
403,551,1
403,648,5
403,680,2
403,681,1
403,703,3
403,864,3
403,1079,5
403,1086,5
403,1162,3
403,1270,3
403,1349,3
403,1362,5
403,1557,1
403,1607,4
403,2152,3
403,2202,1
403,2207,3
403,2397,4
403,2517,2
403,2720,1
403,2762,3
10,363,4
38,363,3
71,363,3
81,363,1
90,363,2
153,363,4
171,363,1
207,363,3
310,363,5
318,363,2
363,444,1
363,530,4
363,573,5
363,658,1
363,707,4
363,816,5
363,873,1
363,883,4
363,1004,3
363,1200,2
363,1549,1
363,1578,5
363,1714,5
363,1819,2
363,2036,4
363,2199,5
363,2414,2
363,2482,3
363,2524,5
11,2903,5
24,2903,5
260,2903,4
687,2903,3
887,2903,5
1067,2903,4
1335,2903,5
1380,2903,4
1427,2903,3
2098,2903,3
8,1421,1
101,1421,4
106,1421,3
312,1421,5
395,1421,5
546,1421,4
742,1421,3
1085,1421,5
1186,1421,4
1216,1421,3
