424,953,3
424,1008,2
424,1048,4
424,1072,1
424,1239,5
424,1261,4
424,1299,1
424,1312,3
424,1334,4
424,1765,3
424,1881,4
424,1970,1
424,2160,2
424,2342,2
424,2350,5
424,2742,5
5,1439,3
20,1439,1
71,1439,2
113,1439,1
176,1439,3
206,1439,3
450,1439,3
1075,1439,4
1077,1439,2
1345,1439,5
1439,1775,5
1439,2047,1
1439,2340,2
1439,2343,3
1439,2423,4
64,2683,4
134,2683,3
387,2683,3
456,2683,4
1029,2683,3
1030,2683,1
1035,2683,2
2171,2683,1
2278,2683,1
2653,2683,4
2683,2691,5
2683,2727,4
1,29,5
7,29,2
8,29,5
10,29,3
12,29,3
13,29,1
16,29,4
17,29,2
18,29,3
23,29,5
29,69,5
29,144,2
29,354,5
29,356,2
29,507,1
29,773,2
29,928,4
29,1001,5
29,1071,3
29,1133,3
29,1223,2
29,1608,3
29,1610,3
7,1379,1
73,1379,5
204,1379,5
372,1379,1
481,1379,2
596,1379,2
775,1379,5
907,1379,5
939,1379,3
1249,1379,3
12,1722,1
41,1722,1
134,1722,2
461,1722,3
467,1722,1
494,1722,4
533,1722,4
608,1722,2
854,1722,5
1295,1722,1
1722,1940,5
26,1753,1
40,1753,5
328,1753,5
400,1753,3
656,1753,4
792,1753,2
804,1753,5
965,1753,3
1397,1753,5
1717,1753,5
1753,2143,1
1753,2570,2
1,1388,1
8,1388,3
34,1388,3
130,1388,1
302,1388,5
483,1388,3
599,1388,2
803,1388,5
960,1388,3
1257,1388,3
1388,1400,5
1388,1501,1
1388,1731,2
1388,1760,4
1388,1796,4
1388,2200,1
1388,2653,5
11,2743,1
50,2743,4
97,2743,2
131,2743,2
177,2743,3
242,2743,4
309,2743,3
385,2743,2
1570,2743,1
2581,2743,2
13,1118,2
32,1118,3
88,1118,2
119,1118,3
150,1118,1
209,1118,2
249,1118,1
261,1118,4
292,1118,5
449,1118,1
1118,1403,3
1118,2761,4
4,864,2
15,864,1
59,864,3
63,864,2
322,864,1
403,864,3
441,864,4
487,864,2
728,864,1
758,864,3
864,1349,3
864,1654,1
864,1885,3
864,1919,4
864,2156,3
864,2225,1
864,2492,1
5,2698,3
11,2698,2
22,2698,5
33,2698,4
75,2698,3
135,2698,1
322,2698,5
922,2698,4
1026,2698,2
2146,2698,4
2698,2824,3
1,2850,1
6,2850,1
33,2850,4
47,2850,5
49,2850,1
112,2850,2
1191,2850,1
1767,2850,5
1811,2850,2
2636,2850,4
2850,2939,2
15,1930,3
17,1930,5
73,1930,5
289,1930,5
450,1930,5
622,1930,1
724,1930,3
725,1930,5
873,1930,3
1469,1930,1
1930,2133,5
1930,2523,3
1930,2545,3
1930,2926,2
14,1526,5
338,1526,1
391,1526,3
421,1526,5
489,1526,3
728,1526,1
932,1526,5
1121,1526,4
1294,1526,3
1327,1526,4
132,2308,1
203,2308,2
551,2308,2
1063,2308,5
1094,2308,1
1184,2308,3
1230,2308,3
1386,2308,4
1990,2308,3
2185,2308,1
2308,2374,5
2308,2550,2
2308,2655,5
2308,2960,2
11,2932,5
44,2932,3
129,2932,5
597,2932,5
807,2932,5
1135,2932,3
1720,2932,5
1841,2932,4
2080,2932,4
2354,2932,4
0,719,2
36,719,5
69,719,5
78,719,1
105,719,3
138,719,4
157,719,2
362,719,1
420,719,2
476,719,3
719,775,3
719,926,4
719,1113,1
719,1196,1
719,1347,2
719,1411,3
719,1552,4
719,1964,3
719,2614,3
719,2805,4
22,2942,2
26,2942,1
73,2942,3
177,2942,2
181,2942,1
192,2942,1
310,2942,2
397,2942,3
1042,2942,2
2186,2942,2
11,1827,5
84,1827,4
183,1827,1
554,1827,4
781,1827,2
873,1827,5
887,1827,2
1016,1827,5
1146,1827,2
1639,1827,1
1827,1935,2
1827,2015,1
1827,2016,3
1827,2132,1
1827,2568,5
1827,2818,3
1827,2987,4
0,2675,3
33,2675,4
55,2675,1
255,2675,3
393,2675,1
706,2675,2
714,2675,2
1358,2675,1
1788,2675,4
1797,2675,4
2675,2833,4
2,33,4
6,33,3
7,33,2
8,33,1
12,33,5
13,33,1
14,33,4
15,33,1
17,33,1
31,33,2
33,38,4
33,46,3
33,47,5
33,48,4
33,49,2
33,56,2
33,61,2
33,62,2
33,74,2
33,75,3
33,81,1
33,86,2
33,88,3
33,96,3
33,98,1
33,104,5
33,105,3
33,108,2
33,114,4
33,133,1
33,140,2
33,172,1
33,185,4
33,187,1
33,194,2
33,216,1
33,224,1
33,246,5
33,261,5
33,309,2
33,322,5
33,333,5
33,369,2
33,374,1
33,391,5
33,423,1
33,437,3
33,463,1
33,467,3
33,474,5
33,498,3
33,550,2
33,626,1
33,640,1
33,650,2
33,667,1
33,693,1
33,695,1
33,716,4
33,727,4
33,758,5
33,777,4
33,798,1
33,824,5
33,832,1
33,854,4
33,884,4
33,909,3
33,912,4
33,914,3
33,924,2
33,943,3
33,977,2
33,996,2
33,1009,5
33,1110,1
33,1152,5
33,1205,2
33,1214,4
33,1248,2
33,1267,1
33,1307,4
33,1327,3
33,1328,3
33,1338,4
33,1355,3
33,1447,1
33,1472,2
33,1532,5
33,1542,5
33,1546,3
33,1567,1
33,1589,3
33,1633,3
33,1693,3
33,1743,1
33,1747,2
33,1807,4
33,1833,1
33,1845,4
33,1857,5
33,1897,3
33,1928,3
33,1976,2
33,2094,5
33,2149,2
33,2178,5
33,2242,3
33,2246,5
33,2252,5
33,2312,3
33,2356,3
33,2411,2
33,2447,2
33,2524,3
33,2526,5
33,2551,1
33,2559,3
33,2587,5
33,2593,5
33,2604,2
33,2614,5
33,2675,4
33,2698,4
33,2760,1
33,2834,4
33,2850,4
33,2904,1
33,2979,2
19,1667,4
44,1667,4
57,1667,4
79,1667,2
218,1667,5
465,1667,2
634,1667,5
1395,1667,2
1510,1667,3
1641,1667,2
1667,2114,3
1667,2501,2
41,1576,3
78,1576,5
170,1576,1
200,1576,4
299,1576,1
518,1576,3
1069,1576,2
1323,1576,5
1371,1576,4
1390,1576,5
1576,1841,1
1576,1955,2
1576,1998,1
1576,2488,4
1,1303,5
13,1303,4
48,1303,1
73,1303,5
166,1303,5
470,1303,1
782,1303,5
1063,1303,5
1074,1303,4
1220,1303,1
1303,2696,4
33,2312,3
34,2312,2
82,2312,1
110,2312,3
336,2312,2
385,2312,1
1058,2312,3
1150,2312,4
1262,2312,2
1352,2312,2
2312,2448,1
2312,2578,3
2312,2927,4
2312,2947,3
0,188,4
1,188,5
27,188,5
40,188,4
52,188,4
56,188,4
62,188,4
89,188,1
97,188,5
104,188,5
188,421,4
188,474,3
188,548,4
188,629,4
188,832,5
188,1158,4
188,1180,5
188,2006,3
188,2053,3
188,2097,4
188,2301,3
188,2381,3
188,2831,5
188,2843,4
13,2529,4
52,2529,5
89,2529,4
97,2529,5
147,2529,5
506,2529,3
617,2529,5
1111,2529,5
1555,2529,4
2288,2529,1
2529,2585,5
11,1868,2
193,1868,5
465,1868,1
586,1868,2
771,1868,5
919,1868,5
983,1868,1
1556,1868,5
1643,1868,2
1703,1868,1
1868,1979,5
1868,2218,4
1868,2265,2
1868,2760,2
1868,2851,2
10,1494,1
16,1494,4
43,1494,2
77,1494,5
232,1494,2
311,1494,5
366,1494,2
616,1494,2
662,1494,1
718,1494,2
1494,1666,2
1494,2551,2
1494,2669,2
11,571,4
38,571,3
88,571,1
125,571,5
173,571,2
194,571,2
299,571,2
354,571,4
488,571,1
568,571,4
571,666,5
571,721,4
571,902,5
571,1034,2
571,1091,3
571,1243,4
571,1408,1
571,1908,2
571,1928,4
571,2681,3
571,2716,4
571,2993,2
5,1953,5
16,1953,1
45,1953,5
81,1953,1
85,1953,1
353,1953,5
525,1953,1
648,1953,3
1410,1953,4
1947,1953,5
1953,2440,1
1953,2443,1
1953,2543,5
1953,2936,3
9,2347,2
78,2347,2
401,2347,1
515,2347,4
556,2347,3
717,2347,2
892,2347,2
959,2347,4
1139,2347,3
1987,2347,3
2347,2798,3
2347,2816,1
6,277,1
72,277,2
74,277,4
80,277,1
105,277,5
114,277,2
134,277,5
231,277,5
249,277,4
276,277,2
277,285,3
277,311,1
277,516,1
277,691,1
277,844,5
277,890,2
277,957,2
277,1227,5
277,1325,3
277,1612,1
277,2004,4
277,2017,5
277,2204,3
277,2357,2
277,2572,5
277,2646,1
277,2789,2
277,2948,3
14,687,1
17,687,5
135,687,5
148,687,2
172,687,5
183,687,3
185,687,4
319,687,4
650,687,4
687,1062,1
687,1117,5
687,1177,2
687,1201,2
687,1754,3
687,1844,2
687,2545,4
687,2903,3
23,1759,1
40,1759,5
71,1759,1
187,1759,1
649,1759,3
758,1759,3
851,1759,5
975,1759,2
1060,1759,5
1191,1759,2
1759,1811,4
1759,2975,1
12,2544,3
91,2544,2
378,2544,4
395,2544,5
499,2544,5
827,2544,2
851,2544,2
1037,2544,4
1713,2544,1
2207,2544,4
2544,2867,5
3,2112,2
35,2112,1
101,2112,2
137,2112,4
411,2112,2
578,2112,5
865,2112,4
916,2112,5
1376,2112,5
1408,2112,3
2112,2614,3
45,2371,4
176,2371,5
323,2371,3
459,2371,1
682,2371,5
1032,2371,4
1117,2371,1
1127,2371,4
1225,2371,1
1273,2371,4
14,2977,2
32,2977,4
56,2977,4
103,2977,1
365,2977,2
577,2977,3
707,2977,5
1166,2977,4
1456,2977,2
1859,2977,3
152,1932,1
196,1932,2
402,1932,2
638,1932,3
661,1932,5
873,1932,2
1216,1932,2
1579,1932,1
1678,1932,4
1877,1932,2
1932,1966,2
1932,2115,5
13,422,1
14,422,3
65,422,2
101,422,2
130,422,5
142,422,1
182,422,4
265,422,5
307,422,1
357,422,1
422,454,2
422,551,2
422,650,2
422,684,3
422,750,2
422,752,1
422,785,1
422,845,4
422,882,2
422,1058,3
422,1116,4
422,1228,5
422,1276,1
422,1278,1
422,1574,3
422,1605,3
422,1695,4
422,1708,4
422,1756,4
422,1861,2
422,1866,2
422,2048,3
422,2209,4
422,2235,5
422,2365,4
422,2368,3
422,2411,3
422,2495,3
422,2532,1
422,2545,5
422,2940,4
14,1069,2
46,1069,3
56,1069,3
104,1069,2
130,1069,2
182,1069,4
288,1069,2
486,1069,1
515,1069,3
998,1069,3
1069,1507,4
1069,1576,2
1069,1998,5
1069,2333,1
1069,2588,4
1,315,3
6,315,5
7,315,2
10,315,4
11,315,3
13,315,2
18,315,4
132,315,4
231,315,1
296,315,3
315,454,5
315,470,5
315,486,4
315,570,3
315,691,4
315,801,2
315,851,3
315,863,1
315,921,5
315,1115,1
315,1219,4
315,1339,1
315,1342,5
315,1434,4
315,1483,5
315,1558,5
315,1908,5
315,2702,4
0,386,1
5,386,1
10,386,3
16,386,4
64,386,4
114,386,5
115,386,2
150,386,1
165,386,3
295,386,3
386,503,1
386,657,4
386,746,1
386,755,1
386,799,1
386,843,5
386,902,1
386,1009,1
386,1014,3
386,1128,4
386,1420,4
386,1531,2
386,1952,5
386,2026,1
386,2040,1
386,2896,2
386,2974,5
7,1615,3
241,1615,3
306,1615,2
357,1615,2
455,1615,2
747,1615,5
1143,1615,5
1330,1615,3
1349,1615,1
1428,1615,2
1615,1733,1
1615,1820,2
1615,2466,2
100,1560,5
107,1560,4
504,1560,2
519,1560,5
716,1560,1
1076,1560,1
1177,1560,3
1328,1560,1
1354,1560,4
1399,1560,1
1560,2208,1
8,1211,5
84,1211,3
132,1211,1
204,1211,4
285,1211,1
779,1211,2
816,1211,4
986,1211,5
987,1211,4
1123,1211,2
1211,2340,2
1,737,2
12,737,3
28,737,2
35,737,3
104,737,3
130,737,4
165,737,5
168,737,2
249,737,3
574,737,1
737,853,5
737,964,5
737,1011,2
737,1126,3
737,1247,3
737,1415,5
737,1664,4
737,2031,5
737,2707,4
737,2765,4
737,2830,1
4,2699,5
55,2699,2
128,2699,3
130,2699,2
207,2699,3
335,2699,1
628,2699,2
787,2699,2
1771,2699,2
2021,2699,4
102,2863,2
104,2863,4
648,2863,1
871,2863,3
1133,2863,4
1313,2863,3
1472,2863,1
1715,2863,4
1947,2863,1
2658,2863,2
2863,2961,2
6,873,5
46,873,2
47,873,3
74,873,4
216,873,3
286,873,3
363,873,1
416,873,2
559,873,1
870,873,1
873,934,4
873,1073,4
873,1110,2
873,1120,5
873,1123,5
873,1205,4
873,1263,4
873,1487,4
873,1590,3
873,1595,4
873,1659,2
873,1827,5
873,1930,3
873,1932,2
873,1935,1
873,2119,2
873,2132,5
873,2193,2
873,2508,3
873,2778,5
873,2804,3
873,2879,3
11,171,1
14,171,4
26,171,4
28,171,2
51,171,1
53,171,4
68,171,1
72,171,1
109,171,2
137,171,1
171,179,3
171,197,3
171,198,1
171,217,3
171,226,4
171,255,2
171,294,1
171,344,2
171,363,1
171,391,3
171,401,4
171,407,5
171,430,5
171,466,2
171,467,1
171,470,4
171,494,3
171,498,4
171,504,4
171,549,3
171,558,3
171,579,4
171,609,2
171,697,4
171,801,4
171,857,5
171,918,2
171,960,2
171,970,5
171,976,4
171,1105,3
171,1174,3
171,1200,4
171,1209,1
171,1224,3
171,1278,4
171,1307,4
171,1311,1
171,1322,2
171,1329,5
171,1345,4
171,1424,2
171,1443,1
171,1445,2
171,1466,3
171,1554,2
171,1625,3
171,1666,1
171,1718,2
171,1738,4
171,1800,2
171,1880,1
171,1903,3
171,1911,1
171,2022,2
171,2160,2
171,2191,5
171,2198,4
171,2246,1
171,2431,1
171,2556,2
171,2569,4
171,2571,1
171,2705,2
171,2758,3
171,2797,3
171,2905,3
88,875,3
107,875,3
169,875,4
177,875,5
207,875,2
295,875,4
299,875,4
322,875,1
778,875,1
842,875,2
875,1592,5
875,1709,4
875,1967,5
875,2717,2
6,1412,2
10,1412,5
12,1412,2
85,1412,2
272,1412,4
332,1412,1
754,1412,1
1036,1412,1
1367,1412,2
1386,1412,2
1412,1737,3
1412,1806,1
1412,2356,1
1412,2509,1
1412,2815,5
71,2139,2
79,2139,2
301,2139,4
397,2139,4
490,2139,5
560,2139,4
883,2139,5
1468,2139,1
1680,2139,2
1865,2139,1
2139,2923,3
17,1033,3
86,1033,5
112,1033,3
142,1033,4
175,1033,4
229,1033,3
741,1033,5
773,1033,2
805,1033,5
845,1033,3
1033,1039,1
1033,1834,3
1033,2072,3
1033,2123,2
1033,2222,1
1033,2241,3
1033,2260,1
1033,2279,3
17,1629,3
40,1629,5
43,1629,3
67,1629,2
139,1629,2
265,1629,5
466,1629,2
605,1629,5
1228,1629,4
1495,1629,3
1629,1634,3
1629,1650,1
1629,2210,4
1,708,1
11,708,2
26,708,2
44,708,2
208,708,2
246,708,1
304,708,3
445,708,1
514,708,4
659,708,5
708,1275,3
708,1389,2
708,1467,3
708,1499,4
708,2734,5
6,1014,3
10,1014,3
74,1014,2
83,1014,1
85,1014,1
136,1014,3
151,1014,2
356,1014,5
386,1014,3
962,1014,4
1014,1042,3
1014,1513,4
1014,2770,1
11,1426,1
137,1426,5
228,1426,5
374,1426,3
638,1426,5
831,1426,5
996,1426,4
1029,1426,3
1127,1426,3
1178,1426,4
1426,1887,2
0,763,2
1,763,3
18,763,1
31,763,2
91,763,4
136,763,5
141,763,5
176,763,3
232,763,4
334,763,3
763,959,2
763,1010,3
763,2175,5
763,2216,4
763,2256,3
763,2761,1
137,1258,5
206,1258,2
374,1258,3
472,1258,2
659,1258,2
825,1258,1
872,1258,1
1175,1258,2
1187,1258,5
1226,1258,5
1258,1361,3
1258,1365,5
1258,1529,5
1258,2183,2
1258,2622,1
1258,2653,2
265,1261,1
266,1261,3
284,1261,5
337,1261,3
368,1261,3
377,1261,4
410,1261,2
424,1261,4
555,1261,4
626,1261,1
1261,1752,2
1261,1925,3
1261,1964,3
1261,1992,4
1261,2037,1
1261,2383,3
1261,2428,5
1261,2776,3
1261,2857,3
11,2521,1
12,2521,4
96,2521,5
145,2521,1
165,2521,3
337,2521,2
803,2521,4
1067,2521,3
1256,2521,2
1923,2521,5
39,1557,1
45,1557,5
96,1557,1
269,1557,5
403,1557,1
558,1557,3
586,1557,5
650,1557,1
1257,1557,3
1394,1557,2
1557,1627,3
1557,1652,2
1557,1734,5
1557,2006,2
1557,2684,2
1557,2775,5
92,2923,5
210,2923,5
617,2923,5
1153,2923,4
1509,2923,4
1956,2923,5
2139,2923,3
2234,2923,2
2517,2923,4
2628,2923,5
6,2576,1
84,2576,4
139,2576,2
210,2576,3
369,2576,5
646,2576,5
804,2576,5
1111,2576,2
2087,2576,5
2514,2576,5
2576,2875,2
32,2585,1
160,2585,4
322,2585,1
391,2585,5
549,2585,1
899,2585,4
1316,2585,4
1323,2585,2
1633,2585,1
2529,2585,5
2585,2702,2
0,232,3
8,232,1
10,232,3
12,232,2
16,232,4
65,232,4
71,232,3
83,232,5
140,232,2
224,232,1
232,274,3
232,339,5
232,565,3
232,722,5
232,758,3
232,763,4
232,768,2
232,812,2
232,844,4
232,925,5
232,965,2
232,1019,4
232,1093,2
232,1099,4
232,1241,4
232,1299,3
232,1493,1
232,1494,2
232,1681,2
232,1900,4
232,1946,5
232,2039,2
232,2138,2
232,2218,4
232,2230,4
232,2235,3
232,2393,5
232,2400,1
232,2498,2
232,2592,3
232,2721,1
232,2973,2
16,2910,2
168,2910,5
271,2910,5
331,2910,4
332,2910,5
371,2910,1
1867,2910,1
1963,2910,1
2225,2910,4
2873,2910,2
40,2649,5
142,2649,2
193,2649,1
267,2649,1
482,2649,1
552,2649,4
559,2649,4
1262,2649,2
1434,2649,5
1589,2649,2
2649,2688,5
5,2223,4
42,2223,2
107,2223,4
169,2223,2
230,2223,3
1076,2223,3
1124,2223,3
1130,2223,5
1767,2223,2
1882,2223,4
2223,2285,2
2223,2306,1
2223,2636,4
13,259,4
15,259,4
37,259,3
39,259,2
64,259,5
76,259,1
96,259,3
111,259,5
135,259,2
230,259,4
259,290,3
259,462,5
259,499,3
259,607,2
259,619,1
259,642,3
259,649,5
259,657,4
259,836,5
259,1233,5
259,1317,2
259,1423,5
259,1452,5
259,1663,1
259,1877,4
259,1909,2
259,1936,1
259,1992,3
259,2107,3
259,2251,4
259,2415,2
259,2555,4
259,2741,4
259,2750,1
259,2769,3
151,2949,4
196,2949,4
426,2949,4
514,2949,4
751,2949,1
1342,2949,2
1433,2949,5
1909,2949,3
2664,2949,4
2693,2949,5
18,998,2
21,998,1
103,998,4
104,998,3
138,998,4
266,998,3
355,998,3
565,998,3
603,998,3
973,998,3
998,1069,3
998,1177,1
998,1523,2
998,1535,5
998,1674,4
998,1752,3
998,2029,5
998,2425,4
998,2582,2
15,529,1
112,529,2
165,529,4
180,529,1
192,529,1
195,529,5
197,529,1
266,529,1
365,529,4
457,529,4
529,543,3
529,628,5
529,741,3
529,961,3
529,964,4
529,1234,4
529,1268,4
529,1283,2
529,1333,1
529,1631,5
529,1705,5
529,1831,3
529,1840,3
529,1874,2
529,2192,5
529,2456,1
529,2463,5
529,2464,5
529,2500,1
529,2595,5
7,1138,3
85,1138,2
88,1138,1
141,1138,4
197,1138,3
496,1138,5
533,1138,5
585,1138,3
653,1138,2
752,1138,2
1138,2069,5
1138,2333,5
1138,2971,1
0,2272,4
3,2272,1
8,2272,4
11,2272,1
18,2272,2
36,2272,4
40,2272,1
166,2272,2
261,2272,5
1793,2272,1
2272,2686,2
2272,2717,1
2272,2817,5
8,2150,5
61,2150,5
217,2150,5
271,2150,5
773,2150,1
881,2150,3
1157,2150,4
1385,2150,2
1683,2150,2
2004,2150,5
2150,2172,4
2150,2222,4
2150,2264,2
2150,2396,5
2150,2685,3
2150,2740,3
1,672,3
11,672,2
49,672,1
54,672,2
91,672,5
133,672,4
204,672,4
241,672,4
322,672,1
359,672,1
672,942,4
672,1003,3
672,1135,5
672,1587,3
672,1959,2
672,2432,4
13,2170,1
42,2170,2
238,2170,4
333,2170,4
587,2170,2
621,2170,1
906,2170,2
1219,2170,3
1222,2170,3
1635,2170,1
2170,2173,3
2170,2191,5
2170,2739,2
2170,2774,3
41,2896,2
43,2896,4
47,2896,5
97,2896,2
106,2896,2
386,2896,2
497,2896,2
683,2896,2
2026,2896,5
2339,2896,3
14,461,5
36,461,5
41,461,4
103,461,4
120,461,4
151,461,1
225,461,1
260,461,3
272,461,2
412,461,3
461,673,1
461,829,2
461,845,1
461,902,4
461,1043,5
461,1072,5
461,1162,4
461,1166,2
461,1428,2
461,1453,3
461,1722,3
461,2323,1
461,2539,2
461,2646,2
461,2712,5
14,645,4
28,645,1
44,645,3
45,645,5
50,645,2
274,645,1
366,645,5
449,645,2
602,645,1
640,645,1
645,663,5
645,846,5
645,855,1
645,1003,5
645,1027,3
645,1059,2
645,1218,3
645,1226,2
645,1264,2
645,1402,1
645,1690,1
645,1959,4
645,2231,3
645,2356,1
645,2403,5
645,2520,1
645,2577,1
645,2791,3
645,2865,2
246,1915,1
294,1915,1
298,1915,4
432,1915,5
595,1915,5
608,1915,5
610,1915,3
1536,1915,4
1623,1915,1
1633,1915,2
1915,2021,1
1915,2168,1
1915,2895,4
1915,2925,2
15,1306,3
35,1306,1
142,1306,3
219,1306,2
224,1306,4
455,1306,5
499,1306,4
644,1306,4
847,1306,2
955,1306,1
1306,1369,1
1306,1440,2
1306,1484,4
1306,1603,3
1306,1822,3
1306,2481,1
1306,2690,2
38,2899,1
110,2899,5
244,2899,3
459,2899,5
649,2899,4
932,2899,2
942,2899,4
1546,2899,3
1776,2899,3
2598,2899,5
1,1590,2
2,1590,2
57,1590,1
182,1590,5
213,1590,4
306,1590,5
873,1590,3
1027,1590,3
1128,1590,2
1351,1590,1
1590,1695,2
1590,2012,4
1590,2059,4
1590,2197,5
1590,2524,1
0,362,2
39,362,4
72,362,2
82,362,2
97,362,3
101,362,4
126,362,5
231,362,5
260,362,4
292,362,5
362,388,1
362,501,5
362,719,1
362,814,3
362,888,2
362,1001,3
362,1076,1
362,1183,3
362,1755,2
362,1756,1
362,1778,1
362,1781,1
362,1819,5
362,1831,5
362,1833,4
362,1898,5
362,1918,5
362,1967,2
362,2018,2
362,2024,3
362,2103,4
362,2128,2
362,2315,5
362,2351,4
362,2392,5
362,2434,5
362,2752,2
362,2968,1
9,2610,4
31,2610,2
40,2610,3
45,2610,3
129,2610,1
195,2610,5
785,2610,2
828,2610,5
905,2610,3
2075,2610,1
2610,2637,2
2,1436,1
10,1436,2
85,1436,2
284,1436,2
312,1436,1
610,1436,3
632,1436,1
786,1436,1
886,1436,3
923,1436,5
1436,2100,4
1436,2343,2
1436,2376,2
1436,2824,4
9,1824,5
15,1824,4
48,1824,3
123,1824,4
162,1824,2
268,1824,4
290,1824,2
933,1824,5
1043,1824,3
1250,1824,4
1824,2207,3
1824,2813,4
1824,2985,4
17,251,1
23,251,4
24,251,2
47,251,5
100,251,1
151,251,4
196,251,3
218,251,5
230,251,1
237,251,1
251,326,1
251,742,4
251,1056,5
251,1157,1
251,1188,1
251,1316,1
251,1414,1
251,2528,2
251,2887,2
22,664,4
23,664,1
38,664,1
265,664,1
288,664,4
432,664,4
465,664,1
593,664,1
654,664,4
663,664,1
664,867,3
664,877,4
664,1366,3
664,1433,1
664,1580,3
664,1631,3
664,1865,1
664,1869,5
664,2191,5
664,2283,1
664,2446,4
664,2494,2
664,2953,5
67,2197,4
509,2197,4
520,2197,4
674,2197,5
740,2197,5
825,2197,3
929,2197,1
1147,2197,5
1590,2197,5
1665,2197,1
2197,2673,1
2197,2821,3
2197,2983,5
16,2069,2
83,2069,5
265,2069,1
342,2069,1
643,2069,1
647,2069,3
658,2069,1
792,2069,4
929,2069,5
1138,2069,5
2069,2547,1
14,2631,1
34,2631,1
162,2631,4
186,2631,3
195,2631,1
218,2631,2
680,2631,4
838,2631,3
1619,2631,5
1922,2631,5
5,176,5
10,176,3
11,176,4
13,176,2
46,176,5
57,176,1
79,176,5
111,176,3
122,176,2
170,176,3
176,192,4
176,207,3
176,223,3
176,226,2
176,229,1
176,248,2
176,270,5
176,326,3
176,333,3
176,341,5
176,366,2
176,384,5
176,474,4
176,593,2
176,595,5
176,618,1
176,647,3
176,673,2
176,678,1
176,689,1
176,763,3
176,774,5
176,775,4
176,859,2
176,1026,5
176,1049,5
176,1241,5
176,1283,5
176,1435,3
176,1439,3
176,1568,3
176,1771,4
176,1793,4
176,1814,4
176,1825,2
176,1856,3
176,2107,2
176,2121,1
176,2189,2
176,2202,2
176,2229,3
176,2263,2
176,2299,5
176,2307,5
176,2371,5
176,2491,5
176,2550,5
176,2816,5
176,2979,2
71,683,4
75,683,2
96,683,3
177,683,1
330,683,4
354,683,5
369,683,4
465,683,5
538,683,2
679,683,2
683,721,3
683,808,4
683,832,2
683,857,4
683,901,2
683,904,2
683,930,2
683,992,5
683,1094,1
683,1243,5
683,1431,4
683,1794,1
683,1938,3
683,2245,1
683,2399,3
683,2417,3
683,2516,1
683,2538,1
683,2896,2
50,2116,3
134,2116,5
147,2116,1
196,2116,4
260,2116,1
370,2116,2
391,2116,1
802,2116,4
1256,2116,3
1786,2116,2
2116,2563,2
2116,2680,2
2116,2759,4
2116,2772,5
51,1114,4
76,1114,1
97,1114,1
160,1114,5
291,1114,1
354,1114,3
387,1114,1
838,1114,5
1057,1114,4
1059,1114,1
1114,1921,1
1114,2759,4
40,1386,5
177,1386,1
347,1386,3
371,1386,5
464,1386,5
485,1386,3
786,1386,1
1036,1386,1
1078,1386,3
1146,1386,5
1386,1412,2
1386,1415,2
1386,1703,4
1386,1708,3
1386,1771,3
1386,1916,3
1386,2066,2
1386,2250,2
1386,2308,4
1386,2983,5
1386,2993,1
14,1186,1
44,1186,5
47,1186,4
96,1186,1
106,1186,4
138,1186,3
143,1186,4
187,1186,1
275,1186,3
437,1186,3
1186,1190,4
1186,1421,4
